Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-04-29 06:30:00,174,1038.0,13.4,1456.4,69.76,41.04,14.0,812,262,34.44,2719.0,27.6,1384.0
2016-04-29 06:45:00,203,1147.68,15.2,1468.0,80.96,45.36,14.0,764,306,39.48,3125.0,30.8,1656.0
2016-04-29 07:00:00,178,1194.0,21.552,1450.8,87.36,53.64,16.0,772,454,45.6,2480.0,30.3,2027.2
2016-04-29 07:15:00,163,1218.96,24.152,1457.6,86.72,54.0,160.0,704,572,46.32,2321.0,33.4,1880.0
2016-04-29 07:30:00,194,1295.04,26.252,1504.4,87.68,54.24,326.0,644,646,43.08,3433.0,50.748,1948.0
2016-04-29 07:45:00,180,1291.44,26.752,1475.6,89.28,53.64,312.004,644,702,48.0,3532.0,54.948,1778.4
2016-04-29 08:00:00,175,1346.4,28.1,1487.6,92.8,54.0,338.004,576,738,46.2,2564.0,72.8,1782.4
2016-04-29 08:15:00,165,1344.0,27.7,1487.2,91.2,40.92,322.004,588,738,44.76,2713.0,74.752,1947.2
2016-04-29 08:30:00,156,1273.44,29.0,1517.2,89.92,55.2,472.008,692,780,52.56,3514.0,72.152,1928.0
2016-04-29 08:45:00,166,1252.56,28.352,1516.8,89.28,42.48,984.008,704,854,54.96,3265.0,77.552,1990.4
2016-04-29 09:00:00,161,1266.0,30.252,1524.0,92.16,66.72,1348.008,652,850,65.4,3605.0,74.648,1971.2
2016-04-29 09:15:00,144,1408.08,28.648,1685.6,91.84,63.24,1344.012,628,834,90.36,3528.0,69.752,1923.2
2016-04-29 09:30:00,149,1378.56,28.948,1691.2,89.92,61.68,1324.012,704,832,83.16,3598.0,69.452,1906.4
2016-04-29 09:45:00,176,1375.92,28.4,1658.4,89.6,49.68,866.012,724,856,74.16,3416.0,75.6,1725.6
2016-04-29 10:00:00,183,1350.96,30.148,1635.6,88.32,69.96,1018.016,688,838,70.2,3333.0,68.652,1933.6
2016-04-29 10:15:00,171,1326.48,30.0,1609.6,88.32,83.16,1324.016,684,858,89.4,3341.0,73.848,1964.8
2016-04-29 10:30:00,187,1338.48,28.552,1596.0,89.92,53.52,1358.016,680,954,95.64,3450.0,74.6,1965.6
2016-04-29 10:45:00,237,1257.12,29.6,1586.8,91.2,55.56,1376.016,772,914,100.92,3423.0,74.0,1978.4
2016-04-29 11:00:00,179,1203.84,28.9,1687.2,90.88,55.2,1144.02,800,942,91.32,3376.0,72.352,1952.8
2016-04-29 11:15:00,148,1238.16,35.752,1567.2,89.92,56.16,1292.02,712,952,90.36,3341.0,75.648,1946.4
2016-04-29 11:30:00,139,1223.52,36.648,1566.8,89.28,58.08,1348.02,832,926,76.68,3500.0,72.452,1954.4
2016-04-29 11:45:00,152,1136.88,29.948,1630.0,89.6,54.0,1408.016,788,906,99.72,3530.0,78.2,1940.8
2016-04-29 12:00:00,156,1089.12,30.5,1540.0,89.6,53.28,1182.012,720,914,99.36,3554.0,70.252,1878.4
2016-04-29 12:15:00,153,1071.84,29.948,1621.6,88.0,53.88,1392.016,740,862,92.76,3413.0,66.348,1888.0
2016-04-29 12:30:00,154,1040.64,29.948,1658.0,88.32,53.04,1418.016,768,820,104.64,3374.0,76.3,1923.2
2016-04-29 12:45:00,131,994.32,31.552,1688.8,88.64,54.0,1266.016,744,844,93.12,3379.0,64.0,1953.6
2016-04-29 13:00:00,68,998.64,31.948,1632.8,88.32,60.96,1270.016,728,878,102.24,3358.0,71.548,1957.6
2016-04-29 13:15:00,36,1004.88,34.2,1687.6,88.64,82.2,1188.016,792,804,86.28,3417.0,61.6,1932.0
2016-04-29 13:30:00,35,1020.0,39.5,1754.8,85.44,61.68,1336.016,796,812,99.0,3556.0,61.252,1959.2
2016-04-29 13:45:00,37,974.64,28.5,1714.4,85.12,52.32,1340.02,760,810,112.68,3682.0,71.5,1968.0
2016-04-29 14:00:00,34,922.8,35.8,1887.2,78.4,58.92,1246.02,752,792,103.32,3478.0,79.6,1986.4
2016-04-29 14:15:00,37,829.2,36.752,1944.4,75.52,54.72,336.02,740,810,89.4,3433.0,74.648,1383.2
2016-04-29 14:30:00,44,765.84,48.2,1987.2,71.36,55.68,154.02,728,830,73.92,3499.0,68.9,1320.0
2016-04-29 14:45:00,44,724.56,30.452,1967.6,70.4,62.4,110.02,796,768,81.72,3368.0,65.0,1321.6
2016-04-29 15:00:00,44,726.48,40.652,1994.4,72.32,68.04,84.02,692,702,86.04,3363.0,78.9,1318.4
2016-04-29 15:15:00,37,672.96,63.952,1979.6,71.36,52.56,86.02,576,664,64.8,3377.0,59.152,1291.2
2016-04-29 15:30:00,39,629.04,28.3,1979.6,68.16,45.72,86.02,516,606,67.68,3479.0,61.252,1292.0
2016-04-29 15:45:00,37,585.12,27.152,1973.2,65.6,50.4,88.02,472,564,91.92,3481.0,71.9,1286.4
2016-04-29 16:00:00,36,600.0,24.548,2012.8,63.04,42.48,88.02,516,502,59.76,3488.0,71.252,1285.6
2016-04-29 16:15:00,37,576.96,24.048,2055.2,61.44,51.0,88.02,520,466,64.44,3462.0,75.7,1287.2
2016-04-29 16:30:00,33,557.52,22.552,2273.2,60.48,40.56,78.016,580,456,66.36,3440.0,75.5,1284.0
2016-04-29 16:45:00,34,576.48,21.352,2339.6,60.16,39.36,68.016,628,444,52.8,3275.0,72.548,1281.6
2016-04-29 17:00:00,32,579.84,20.152,2265.2,75.84,39.0,62.016,616,428,68.88,2751.0,73.152,1262.4
2016-04-29 17:15:00,33,513.6,19.6,2314.4,81.28,40.68,56.012,620,414,80.64,2416.0,65.952,1264.8
2016-04-29 17:30:00,32,464.88,19.848,2310.4,80.0,41.28,52.016,592,394,81.6,1659.0,56.5,1263.2
2016-04-29 17:45:00,32,471.12,14.1,2314.4,65.92,38.52,50.012,532,402,112.92,788.0,55.6,1272.0
2016-04-29 18:00:00,32,468.48,13.3,2344.4,61.12,37.08,48.012,644,386,91.8,749.0,38.3,1252.0
2016-04-29 18:15:00,25,432.96,12.752,2307.2,63.68,37.68,44.008,724,382,90.48,1589.0,33.4,1260.8
2016-04-29 18:30:00,25,398.16,13.448,2289.2,65.92,35.64,20.008,704,318,93.6,2212.0,35.9,1264.8
2016-04-29 18:45:00,24,406.8,14.552,2311.6,36.48,36.96,12.008,700,292,86.28,2069.0,30.3,1266.4
2016-04-29 19:00:00,26,361.2,9.8,2311.6,31.68,39.48,10.004,688,282,96.0,1898.0,34.6,1254.4
2016-04-29 19:15:00,26,374.4,9.1,2359.2,31.68,43.8,12.004,712,268,99.84,2035.0,32.648,1256.8
2016-04-29 19:30:00,26,368.88,11.1,2310.4,17.92,48.36,12.004,764,266,97.2,2426.0,29.5,1245.6
2016-04-29 19:45:00,26,362.64,10.552,2293.2,27.52,45.48,14.0,764,254,84.24,2504.0,31.5,1255.2
2016-04-29 20:00:00,24,375.36,11.5,2260.0,19.2,50.28,12.0,736,118,87.24,2416.0,26.2,1247.2
2016-04-29 20:15:00,24,369.12,10.7,2288.8,25.28,49.8,14.0,688,102,88.2,2113.0,31.3,1233.6
2016-04-29 20:30:00,25,361.44,10.9,2268.4,18.56,42.96,10.0,600,90,109.8,2342.0,30.4,1231.2
2016-04-29 20:45:00,24,358.08,10.7,2252.4,17.92,52.08,8.0,596,92,99.84,2380.0,26.1,1231.2
2016-04-29 21:00:00,26,359.52,11.752,2255.2,23.36,49.92,8.0,560,106,89.64,2169.0,30.1,1232.0
2016-04-29 21:15:00,25,359.04,11.652,2246.4,24.96,45.36,10.0,560,106,63.6,2309.0,26.8,1148.8
2016-04-29 21:30:00,25,360.0,8.752,2203.6,24.64,46.32,12.0,572,90,52.08,2197.0,28.052,1105.6
2016-04-29 21:45:00,26,387.84,7.2,2241.2,25.28,25.2,12.0,644,90,51.0,2019.0,29.948,1216.0
2016-04-29 22:00:00,24,382.56,8.052,2223.6,24.64,9.72,12.0,652,96,51.0,1856.0,26.952,1231.2
2016-04-29 22:15:00,26,373.92,7.1,2232.0,19.52,2.16,8.0,640,90,47.28,1819.0,30.2,296.0
2016-04-29 22:30:00,27,364.56,6.852,2301.2,19.2,2.28,10.0,580,104,47.28,1762.0,28.748,120.8
2016-04-29 22:45:00,26,381.12,7.452,2264.4,20.48,2.16,8.0,548,90,34.68,1962.0,27.252,62.4
2016-04-29 23:00:00,25,378.96,7.052,2314.0,20.8,0.12,10.0,548,94,33.84,2068.0,27.252,55.2
2016-04-29 23:15:00,25,366.48,6.948,2167.6,20.8,0.24,10.0,488,88,42.24,2034.0,29.1,54.4
2016-04-29 23:30:00,26,365.04,7.3,2319.2,20.16,0.12,12.0,500,98,27.48,2275.0,26.7,55.2
2016-04-29 23:45:00,25,367.44,6.648,2306.4,19.2,0.0,12.0,520,82,26.64,2417.0,29.3,51.2
2016-04-30 00:00:00,27,367.44,8.0,2210.4,17.6,0.12,14.0,552,90,28.44,2286.0,26.2,48.8
2016-04-30 00:15:00,27,336.96,6.648,2186.0,17.6,0.12,14.0,580,88,25.8,2270.0,28.0,47.2
2016-04-30 00:30:00,25,340.08,7.1,2211.2,16.64,0.24,8.0,600,90,27.36,2391.0,28.848,41.6
2016-04-30 00:45:00,25,339.12,6.8,2192.8,17.28,0.12,6.0,640,92,28.08,2575.0,26.952,29.6
2016-04-30 01:00:00,26,337.92,6.8,2212.4,16.64,0.24,6.0,724,84,25.92,2155.0,27.952,27.2
2016-04-30 01:15:00,27,366.0,7.4,2213.2,16.32,0.12,6.0,816,90,24.36,1963.0,28.1,28.0
2016-04-30 01:30:00,28,374.88,6.752,2254.4,16.64,0.24,6.0,844,88,24.12,1821.0,26.952,27.2
2016-04-30 01:45:00,28,333.6,7.0,2186.4,16.64,0.24,6.0,820,92,24.36,1758.0,27.852,27.2
2016-04-30 02:00:00,26,321.36,6.752,2202.4,16.32,0.12,6.0,712,92,22.32,1776.0,28.348,28.0
2016-04-30 02:15:00,25,331.2,8.4,2226.4,16.96,0.0,8.0,700,102,21.12,1821.0,26.0,28.0
2016-04-30 02:30:00,27,332.88,6.9,2256.4,16.64,0.12,6.0,660,112,21.48,1847.0,27.752,28.0
2016-04-30 02:45:00,27,335.04,6.9,2157.2,16.64,0.12,6.0,652,92,20.04,1829.0,27.4,27.2
2016-04-30 03:00:00,26,341.52,7.452,2240.4,16.64,0.12,6.0,612,88,19.8,1864.0,27.1,25.6
2016-04-30 03:15:00,27,340.08,6.752,2214.8,16.64,0.12,6.0,568,94,21.12,2034.0,27.152,80.0
2016-04-30 03:30:00,25,366.48,6.948,2224.4,16.96,0.24,4.0,584,90,22.08,1635.0,27.152,85.6
2016-04-30 03:45:00,25,368.4,6.752,2217.2,16.0,0.24,8.0,624,88,22.08,2118.0,26.8,72.0
2016-04-30 04:00:00,26,326.4,7.252,2212.8,16.64,0.12,6.0,576,88,24.0,2242.0,28.148,64.8
2016-04-30 04:15:00,31,321.6,8.2,2228.8,16.96,0.24,6.0,572,98,23.64,1542.0,25.852,62.4
2016-04-30 04:30:00,30,335.52,7.2,2204.8,16.0,0.12,4.0,540,86,23.64,1298.0,27.852,58.4
2016-04-30 04:45:00,25,343.92,7.3,2197.2,16.96,0.12,6.0,560,94,20.88,1315.0,27.6,56.0
2016-04-30 05:00:00,28,350.16,6.8,2258.0,16.64,0.0,6.0,544,86,21.96,966.0,25.948,64.0
2016-04-30 05:15:00,28,388.8,6.948,2216.8,16.32,0.12,6.0,548,96,23.64,593.0,27.9,84.0
2016-04-30 05:30:00,29,385.68,6.752,2199.2,17.6,0.12,6.0,540,92,43.56,522.0,28.148,87.2
2016-04-30 05:45:00,27,404.4,7.252,2224.0,23.36,0.36,6.0,536,90,31.8,552.0,25.352,196.8
2016-04-30 06:00:00,26,420.0,6.9,2221.2,43.52,2.76,6.0,516,90,32.88,493.0,28.0,203.2
2016-04-30 06:15:00,26,471.6,9.352,2226.8,50.24,19.68,6.0,500,90,34.8,560.0,27.5,228.8
2016-04-30 06:30:00,27,553.92,9.848,2224.0,59.52,25.8,6.0,496,96,32.28,494.0,26.452,851.2
2016-04-30 06:45:00,29,640.56,8.448,2207.6,62.08,22.92,8.0,480,90,45.0,495.0,27.452,1139.2
2016-04-30 07:00:00,29,726.96,6.9,2230.8,61.44,51.24,8.0,480,112,50.04,559.0,27.0,1288.0
2016-04-30 07:15:00,27,815.04,7.1,2244.8,61.44,58.68,6.0,628,136,41.64,531.0,27.0,1297.6
2016-04-30 07:30:00,26,737.04,7.648,2210.4,61.44,59.88,24.0,592,144,41.76,549.0,27.752,1316.0
2016-04-30 07:45:00,27,824.88,7.252,2242.4,62.4,59.64,56.0,556,152,43.56,528.0,26.352,1293.6
2016-04-30 08:00:00,28,817.44,7.348,2220.0,61.76,56.52,50.0,668,188,47.76,532.0,28.148,1328.0
2016-04-30 08:15:00,28,774.96,7.6,2240.8,60.16,63.84,48.004,700,172,57.48,537.0,28.3,1333.6
2016-04-30 08:30:00,26,802.08,8.448,2219.6,60.16,62.64,46.004,600,186,66.48,537.0,25.552,1336.0
2016-04-30 08:45:00,28,741.6,10.252,2194.8,58.88,63.72,46.004,648,180,53.4,536.0,28.6,1312.8
2016-04-30 09:00:00,28,706.32,10.0,2201.6,57.92,61.44,46.004,636,196,56.64,565.0,29.2,1337.6
2016-04-30 09:15:00,28,726.72,9.352,2218.0,59.52,67.08,48.008,540,174,71.04,496.0,26.752,1328.8
2016-04-30 09:30:00,27,745.92,9.3,2231.2,61.12,59.88,38.012,524,188,75.36,535.0,29.448,1285.6
2016-04-30 09:45:00,25,773.52,10.348,2204.8,62.08,62.52,32.012,548,196,85.44,510.0,28.8,1290.4
2016-04-30 10:00:00,28,763.44,10.7,2208.8,58.88,65.04,32.016,620,190,73.8,458.0,27.5,1293.6
2016-04-30 10:15:00,24,792.96,10.7,2194.8,57.92,62.4,32.012,700,186,63.6,478.0,29.752,1288.0
2016-04-30 10:30:00,26,705.6,10.348,2249.2,57.92,65.28,32.016,648,188,64.68,503.0,26.4,1112.8
2016-04-30 10:45:00,26,683.52,8.7,2226.8,59.52,66.72,34.016,580,182,95.04,503.0,29.8,1223.2
2016-04-30 11:00:00,23,692.4,11.848,2197.2,60.48,66.24,16.02,564,214,98.52,498.0,29.148,1220.0
2016-04-30 11:15:00,27,704.64,8.8,2239.2,66.24,64.56,0.0,488,196,103.44,489.0,27.252,1287.2
2016-04-30 11:30:00,25,723.84,8.7,2242.4,64.32,58.08,0.0,448,184,99.84,493.0,32.5,1292.0
2016-04-30 11:45:00,26,677.52,8.752,2239.6,62.4,48.0,0.0,388,190,100.44,494.0,29.6,1265.6
2016-04-30 12:00:00,25,701.04,8.848,2260.0,59.84,28.56,0.0,432,212,107.04,484.0,27.852,1260.0
2016-04-30 12:15:00,24,725.52,10.5,2169.6,57.92,2.64,0.0,536,186,99.36,485.0,29.848,1272.0
2016-04-30 12:30:00,26,622.08,10.552,2258.0,58.56,0.36,0.0,616,174,114.24,479.0,27.8,1263.2
2016-04-30 12:45:00,24,630.48,10.5,2352.8,59.84,0.24,0.016,716,164,105.6,427.0,30.6,1251.2
2016-04-30 13:00:00,26,662.88,11.752,2322.4,49.92,0.12,0.0,804,108,105.6,467.0,31.0,1241.6
2016-04-30 13:15:00,24,582.48,11.0,2254.0,37.12,0.12,0.0,788,100,121.68,433.0,26.3,1252.0
2016-04-30 13:30:00,26,529.92,11.848,2326.8,32.64,0.12,0.0,640,88,110.76,504.0,33.148,1269.6
2016-04-30 13:45:00,26,486.72,12.1,2358.4,34.24,0.12,0.0,536,86,93.24,431.0,28.348,1262.4
2016-04-30 14:00:00,24,471.36,11.8,2300.0,24.64,0.24,0.0,416,92,110.76,430.0,31.648,1242.4
2016-04-30 14:15:00,25,394.56,10.552,2358.4,27.52,0.24,0.0,284,90,81.36,328.0,30.852,1242.4
2016-04-30 14:30:00,24,355.92,8.3,2403.2,23.04,0.12,0.0,232,92,96.72,326.0,27.4,1223.2
2016-04-30 14:45:00,27,359.52,7.2,2402.0,26.24,0.24,0.0,224,92,92.4,326.0,31.1,1218.4
2016-04-30 15:00:00,24,373.44,8.848,2413.2,23.04,0.24,0.0,164,92,95.88,325.0,29.848,556.0
2016-04-30 15:15:00,26,347.04,7.348,2364.8,22.4,0.12,0.0,124,102,90.72,325.0,27.7,188.8
2016-04-30 15:30:00,28,368.16,6.752,2420.0,25.6,0.24,0.0,112,90,76.8,324.0,31.948,188.8
2016-04-30 15:45:00,26,388.8,6.552,2398.4,23.04,0.48,0.0,92,94,83.76,325.0,26.0,265.6
2016-04-30 16:00:00,25,366.48,7.2,2349.2,28.16,2.16,0.0,96,90,76.08,327.0,32.7,249.6
2016-04-30 16:15:00,25,372.0,7.1,2396.4,21.76,0.48,0.0,100,88,82.8,325.0,28.7,204.0
2016-04-30 16:30:00,25,389.52,6.648,2328.8,21.76,0.0,0.0,88,98,79.08,326.0,28.948,204.0
2016-04-30 16:45:00,24,381.12,7.252,2399.2,21.76,0.12,0.008,96,88,84.6,325.0,28.0,596.8
2016-04-30 17:00:00,26,384.96,14.9,2402.0,19.2,0.12,4.004,96,94,81.24,324.0,29.048,1194.4
2016-04-30 17:15:00,24,393.12,16.5,2378.0,20.48,0.12,0.0,80,90,100.56,323.0,27.052,1231.2
2016-04-30 17:30:00,29,372.96,15.752,2395.2,16.96,0.24,2.004,68,90,101.52,335.0,29.848,1230.4
2016-04-30 17:45:00,27,361.44,15.2,2336.8,19.84,0.24,6.0,60,94,109.56,356.0,26.7,1220.8
2016-04-30 18:00:00,25,335.52,14.252,2334.4,16.64,0.12,6.0,72,92,120.12,325.0,27.8,1224.8
2016-04-30 18:15:00,24,332.88,9.848,2283.2,20.8,0.24,6.004,40,104,118.2,325.0,28.8,1223.2
2016-04-30 18:30:00,25,360.48,8.948,2348.4,16.96,0.12,6.004,44,106,105.72,327.0,27.1,1228.8
2016-04-30 18:45:00,27,343.2,6.648,2313.2,16.64,0.24,2.004,28,90,90.84,326.0,28.6,1202.4
2016-04-30 19:00:00,25,358.8,7.952,2285.6,20.16,0.12,4.0,40,92,93.6,328.0,28.7,1225.6
2016-04-30 19:15:00,26,334.56,7.1,2271.6,16.64,0.12,8.0,48,90,107.76,329.0,26.952,1220.8
2016-04-30 19:30:00,24,347.04,6.648,2364.0,16.96,0.12,8.0,40,90,89.52,328.0,29.948,1227.2
2016-04-30 19:45:00,26,349.92,6.852,2275.2,16.32,0.0,6.0,32,76,86.64,328.0,26.8,1222.4
2016-04-30 20:00:00,25,351.6,7.052,2378.0,17.28,0.12,6.0,24,90,92.28,327.0,29.5,1115.2
2016-04-30 20:15:00,29,342.48,7.4,2309.2,19.52,0.24,6.0,28,90,78.72,326.0,29.5,192.8
2016-04-30 20:30:00,26,347.04,7.4,2344.4,16.96,0.24,6.0,20,56,107.76,328.0,27.4,168.0
2016-04-30 20:45:00,24,345.36,8.0,2302.0,16.32,0.12,8.0,36,54,90.84,328.0,29.6,160.8
2016-04-30 21:00:00,26,333.12,8.7,2307.6,24.64,0.24,6.0,36,54,78.24,328.0,29.5,159.2
2016-04-30 21:15:00,26,331.44,6.752,2329.6,25.28,0.12,6.0,36,60,72.24,331.0,26.152,160.0
2016-04-30 21:30:00,26,324.0,7.2,2334.0,22.4,0.24,4.0,32,48,51.72,330.0,29.2,164.0
2016-04-30 21:45:00,25,355.92,6.6,2258.0,22.4,0.0,6.0,36,52,50.4,331.0,28.948,158.4
2016-04-30 22:00:00,29,358.56,6.648,2300.4,23.04,0.12,6.0,28,48,48.24,363.0,26.652,157.6
2016-04-30 22:15:00,25,341.04,7.348,2320.0,18.56,0.12,6.0,20,48,46.68,341.0,28.848,157.6
2016-04-30 22:30:00,26,332.4,6.9,2336.0,16.32,0.12,6.0,48,54,46.92,331.0,27.652,90.4
2016-04-30 22:45:00,25,348.72,6.9,2337.6,16.96,0.12,6.0,20,48,41.52,330.0,27.7,50.4
2016-04-30 23:00:00,27,343.92,8.2,2288.8,17.6,0.24,6.0,44,44,44.04,333.0,28.148,46.4
2016-04-30 23:15:00,26,335.04,7.3,2350.8,17.6,0.12,6.0,44,48,30.36,331.0,27.052,46.4
2016-04-30 23:30:00,28,358.32,6.6,2329.2,16.64,0.24,6.0,32,54,27.12,332.0,27.252,44.8
2016-04-30 23:45:00,24,361.68,6.8,2329.6,16.0,0.12,6.0,40,64,29.16,330.0,28.548,45.6
2016-05-01 00:00:00,26,343.44,7.052,2342.0,17.6,0.24,4.0,40,46,27.96,333.0,25.6,45.6
2016-05-01 00:15:00,26,343.44,6.8,2298.8,16.32,0.12,6.0,36,44,28.44,332.0,28.2,45.6
2016-05-01 00:30:00,25,342.96,6.752,2348.4,16.32,0.12,8.0,32,48,28.2,333.0,28.1,43.2
2016-05-01 00:45:00,26,346.56,7.1,2343.6,16.32,0.0,6.0,44,48,25.2,333.0,25.9,44.0
2016-05-01 01:00:00,25,342.48,8.0,2304.4,16.32,0.12,8.0,32,44,24.84,333.0,28.148,44.0
2016-05-01 01:15:00,26,362.64,6.8,2317.2,16.0,0.12,4.0,28,44,23.52,333.0,28.2,44.0
2016-05-01 01:30:00,27,356.88,7.252,2332.4,16.32,0.24,6.0,20,46,21.36,333.0,26.2,42.4
2016-05-01 01:45:00,26,324.96,6.752,2376.0,15.68,0.72,6.0,32,50,18.24,333.0,28.0,44.0
2016-05-01 02:00:00,27,323.52,6.9,2270.8,16.0,2.28,6.0,32,46,20.52,333.0,27.352,44.8
2016-05-01 02:15:00,26,336.0,7.152,2330.8,16.32,1.08,6.0,24,42,18.36,356.0,26.8,43.2
2016-05-01 02:30:00,26,347.52,6.6,2318.0,16.0,0.24,6.0,32,42,18.6,355.0,27.7,42.4
2016-05-01 02:45:00,26,341.52,6.6,2318.0,16.0,0.0,4.0,28,46,21.6,334.0,27.252,44.0
2016-05-01 03:00:00,27,330.96,7.3,2325.6,16.32,0.12,8.0,20,50,18.24,334.0,26.752,44.0
2016-05-01 03:15:00,27,336.0,7.8,2282.0,15.68,0.12,4.0,20,48,20.16,333.0,28.348,43.2
2016-05-01 03:30:00,27,340.56,6.648,2231.6,16.32,0.12,6.0,16,46,20.64,335.0,25.752,42.4
2016-05-01 03:45:00,26,352.08,7.3,2234.4,15.68,0.12,8.0,24,44,20.76,335.0,28.4,44.0
2016-05-01 04:00:00,25,338.4,6.948,2204.8,16.32,0.24,6.0,32,50,21.84,333.0,28.0,44.0
2016-05-01 04:15:00,25,321.6,6.9,2271.6,16.32,0.12,8.0,48,46,23.04,334.0,26.2,44.0
2016-05-01 04:30:00,26,340.32,7.6,2301.6,16.32,0.24,6.0,76,48,21.72,333.0,27.8,43.2
2016-05-01 04:45:00,28,346.08,7.052,2367.2,16.32,0.24,8.0,68,40,20.04,333.0,28.3,42.4
2016-05-01 05:00:00,27,342.96,6.752,2321.6,16.0,0.0,4.0,96,70,21.6,335.0,25.752,44.0
2016-05-01 05:15:00,28,343.44,8.052,2306.4,16.32,0.12,6.0,76,54,32.64,333.0,28.4,43.2
2016-05-01 05:30:00,26,347.52,7.348,2338.4,16.32,0.12,6.0,72,44,47.76,335.0,27.852,44.0
2016-05-01 05:45:00,25,336.48,6.852,2249.6,17.6,0.12,6.0,76,46,32.64,334.0,26.252,47.2
2016-05-01 06:00:00,26,330.0,6.752,2311.2,18.88,0.12,6.0,84,48,31.32,335.0,28.1,50.4
2016-05-01 06:15:00,27,335.04,8.148,2276.8,19.2,0.12,6.0,68,46,29.76,333.0,26.952,52.0
2016-05-01 06:30:00,26,360.48,10.752,2284.0,16.96,0.24,6.0,60,46,36.36,345.0,27.1,55.2
2016-05-01 06:45:00,30,335.52,9.0,2292.4,16.64,0.24,6.0,60,44,46.56,363.0,27.7,188.0
2016-05-01 07:00:00,27,323.52,7.952,2231.6,16.64,0.12,4.0,52,46,36.6,331.0,26.5,138.4
2016-05-01 07:15:00,27,322.56,8.0,2308.8,15.68,0.12,10.0,28,40,44.16,330.0,27.352,140.0
2016-05-01 07:30:00,27,329.04,7.052,2319.6,16.64,0.12,10.0,32,46,46.8,329.0,28.548,137.6
2016-05-01 07:45:00,26,343.44,7.152,2231.6,16.32,0.12,10.0,32,44,42.24,325.0,25.5,142.4
2016-05-01 08:00:00,26,341.04,7.052,2239.6,16.96,0.12,10.0,100,46,42.12,326.0,28.348,141.6
2016-05-01 08:15:00,26,321.84,7.0,2332.8,16.64,0.0,8.0,100,42,74.4,330.0,27.7,143.2
2016-05-01 08:30:00,27,321.12,6.752,2234.4,16.0,0.24,6.0,92,44,53.64,739.0,27.052,146.4
2016-05-01 08:45:00,30,320.4,7.252,2303.6,16.64,0.12,4.0,92,48,53.88,877.0,28.1,143.2
2016-05-01 09:00:00,26,341.04,6.7,2290.0,16.96,0.24,4.0,76,44,61.68,380.0,28.2,145.6
2016-05-01 09:15:00,26,349.44,6.852,2337.6,16.32,0.24,6.0,76,42,85.32,322.0,26.3,144.0
2016-05-01 09:30:00,25,342.72,8.552,2244.8,16.0,0.12,8.0,84,42,91.08,323.0,28.948,144.8
2016-05-01 09:45:00,27,378.96,6.852,2243.2,16.32,0.12,6.0,100,40,73.8,324.0,26.352,145.6
2016-05-01 10:00:00,27,359.52,6.752,2314.4,16.64,0.0,4.004,148,50,72.6,324.0,27.652,144.8
2016-05-01 10:15:00,27,388.8,7.5,2332.4,16.32,0.12,4.004,128,52,69.36,323.0,28.052,144.0
2016-05-01 10:30:00,26,340.56,6.8,2312.0,15.68,0.12,4.004,104,58,87.72,324.0,26.5,142.4
2016-05-01 10:45:00,25,336.48,6.948,2311.6,16.0,0.12,6.004,120,44,107.16,323.0,26.952,137.6
2016-05-01 11:00:00,27,334.08,7.0,2290.8,16.32,0.24,6.004,112,48,102.72,355.0,28.448,136.0
2016-05-01 11:15:00,27,318.48,7.348,2297.2,16.0,0.24,4.004,96,50,102.84,333.0,25.752,136.0
2016-05-01 11:30:00,27,317.52,7.952,2384.4,16.32,0.12,4.004,104,46,93.24,326.0,28.148,137.6
2016-05-01 11:45:00,27,324.0,6.7,2261.6,15.68,0.12,2.004,84,40,113.52,325.0,27.8,135.2
2016-05-01 12:00:00,26,316.56,7.4,2296.0,15.68,0.12,4.004,108,46,96.72,325.0,26.3,136.0
2016-05-01 12:15:00,27,300.0,6.752,2336.4,16.32,0.12,2.004,124,46,88.92,325.0,27.1,135.2
2016-05-01 12:30:00,27,289.92,6.648,2332.8,16.32,1.8,2.004,100,44,98.64,325.0,28.348,135.2
2016-05-01 12:45:00,26,291.6,7.252,2320.0,17.92,2.04,2.004,104,40,121.68,326.0,25.4,138.4
2016-05-01 13:00:00,26,289.44,6.9,2302.8,21.44,0.12,2.004,100,44,118.68,326.0,27.9,96.0
2016-05-01 13:15:00,25,323.52,6.9,2325.2,16.32,0.12,2.004,92,42,103.8,327.0,27.2,47.2
2016-05-01 13:30:00,27,329.04,6.852,2254.8,16.0,0.24,4.004,96,46,104.76,324.0,26.552,46.4
2016-05-01 13:45:00,27,329.52,8.552,2302.8,16.96,0.24,4.004,88,46,103.8,325.0,27.652,45.6
2016-05-01 14:00:00,27,297.84,6.852,2346.4,16.32,0.12,8.004,88,44,114.84,325.0,26.7,43.2
2016-05-01 14:15:00,26,277.44,6.648,2335.6,16.64,0.12,8.008,112,42,123.36,325.0,26.852,42.4
2016-05-01 14:30:00,27,300.72,7.4,2318.0,16.96,0.0,2.008,124,42,95.04,323.0,28.2,42.4
2016-05-01 14:45:00,26,279.84,6.9,2308.8,16.64,0.12,2.008,112,42,99.6,322.0,25.052,42.4
2016-05-01 15:00:00,27,269.04,6.752,2297.6,16.64,0.12,0.0,180,48,86.16,322.0,28.3,40.8
2016-05-01 15:15:00,26,256.56,7.2,2349.2,16.32,0.12,0.0,328,44,69.6,344.0,27.452,42.4
